,epoch,timestamp,location-long,location-lat,height-above-msl
1445,1403297411,2014-06-20 20:50:11,2.9751236,51.2084959,15.0
1446,1403297588,2014-06-20 20:53:08,2.9751431,51.2084892,13.0
1447,1403297763,2014-06-20 20:56:03,2.9751555,51.2084504,13.0
1448,1403297939,2014-06-20 20:58:59,2.9751646,51.2084778,9.0
1449,1403298834,2014-06-20 21:13:54,2.9751271,51.2084713,16.0
1450,1403299730,2014-06-20 21:28:50,2.9751729,51.2085096,29.0
1451,1403300626,2014-06-20 21:43:46,2.9751822,51.2084731,23.0
1452,1403301524,2014-06-20 21:58:44,2.9750825,51.2083438,27.0
1453,1403302418,2014-06-20 22:13:38,2.9751162,51.2082508,9.0
1454,1403303314,2014-06-20 22:28:34,2.9750787,51.208226,0.0
1455,1403304211,2014-06-20 22:43:31,2.9751541,51.208189,5.0
1456,1403305107,2014-06-20 22:58:27,2.9751106,51.2082378,9.0
1457,1403306013,2014-06-20 23:13:33,2.9751282,51.208253,10.0
1458,1403306914,2014-06-20 23:28:34,2.9751333,51.2081906,9.0
1459,1403307810,2014-06-20 23:43:30,2.9751547,51.2082278,7.0
1460,1403308706,2014-06-20 23:58:26,2.9750629,51.2082823,-7.0
1461,1403309602,2014-06-21 00:13:22,2.9751783,51.2081847,10.0
1462,1403310498,2014-06-21 00:28:18,2.9752141,51.2082214,5.0
1463,1403311394,2014-06-21 00:43:14,2.9752442,51.2081759,7.0
1464,1403312290,2014-06-21 00:58:10,2.9752291,51.2081494,-1.0
1465,1403313219,2014-06-21 01:13:39,2.9751951,51.2082362,5.0
1466,1403314114,2014-06-21 01:28:34,2.9751942,51.2082312,9.0
1467,1403315009,2014-06-21 01:43:29,2.9751477,51.2082444,6.0
1468,1403315905,2014-06-21 01:58:25,2.9751784,51.2082396,6.0
1469,1403316800,2014-06-21 02:13:20,2.9750648,51.2086793,11.0
1470,1403317697,2014-06-21 02:28:17,2.9750493,51.2086861,16.0
1471,1403318604,2014-06-21 02:43:24,2.9751322,51.2080504,16.0
1472,1403319533,2014-06-21 02:58:53,2.9751831,51.207949,51.0
1473,1403319739,2014-06-21 03:02:19,2.9751071,51.208024,28.0
1474,1403319931,2014-06-21 03:05:31,2.9692359,51.2074607,19.0
1475,1403320124,2014-06-21 03:08:44,2.9761064,51.2074182,36.0
1476,1403320316,2014-06-21 03:11:56,2.9723398,51.205749,26.0
1477,1403320509,2014-06-21 03:15:09,2.9761209,51.2117398,48.0
1478,1403320699,2014-06-21 03:18:19,2.9756724,51.2119712,-7.0
1479,1403320898,2014-06-21 03:21:38,2.9756702,51.2116457,12.0
1480,1403321072,2014-06-21 03:24:32,2.9779188,51.2088862,11.0
1481,1403321248,2014-06-21 03:27:28,2.975063,51.208265,14.0
1482,1403321425,2014-06-21 03:30:25,2.976719,51.2104733,24.0
1483,1403321599,2014-06-21 03:33:19,2.9766583,51.2104627,13.0
1484,1403321775,2014-06-21 03:36:15,2.9767302,51.21044,16.0
1485,1403321952,2014-06-21 03:39:12,2.9752521,51.2085403,9.0
1486,1403322129,2014-06-21 03:42:09,2.9777371,51.201021,11.0
1487,1403322305,2014-06-21 03:45:05,2.9789324,51.2072367,2.0
1488,1403322481,2014-06-21 03:48:01,2.9755309,51.208356,7.0
1489,1403322656,2014-06-21 03:50:56,2.9758299,51.2119588,32.0
1490,1403322832,2014-06-21 03:53:52,2.9758267,51.2118287,20.0
1491,1403323007,2014-06-21 03:56:47,2.9758005,51.211795,23.0
1492,1403323183,2014-06-21 03:59:43,2.9758079,51.2117968,12.0
1493,1403323361,2014-06-21 04:02:41,2.9758098,51.2118101,17.0
1494,1403323536,2014-06-21 04:05:36,2.97563,51.2065859,9.0
1495,1403323713,2014-06-21 04:08:33,2.9764319,51.2051102,9.0
1496,1403323888,2014-06-21 04:11:28,2.9760681,51.2105921,13.0
1497,1403324064,2014-06-21 04:14:24,2.9760493,51.210573,18.0
1498,1403324239,2014-06-21 04:17:19,2.9751641,51.2084454,10.0
1499,1403324416,2014-06-21 04:20:16,2.9750374,51.2082377,9.0
1500,1403324592,2014-06-21 04:23:12,2.9750848,51.2082493,12.0
1501,1403324769,2014-06-21 04:26:09,2.9765202,51.2045732,-2.0
1502,1403324944,2014-06-21 04:29:04,2.9767605,51.2080842,11.0
1503,1403325120,2014-06-21 04:32:00,2.9767416,51.2081134,13.0
1504,1403325296,2014-06-21 04:34:56,2.9768237,51.2081171,9.0
1505,1403325471,2014-06-21 04:37:51,2.976804,51.208118,12.0
1506,1403325648,2014-06-21 04:40:48,2.9742591,51.2080636,9.0
1507,1403325824,2014-06-21 04:43:44,2.9754272,51.2090061,12.0
1508,1403325999,2014-06-21 04:46:39,2.9757102,51.2116613,9.0
1509,1403326175,2014-06-21 04:49:35,2.9756211,51.211722,12.0
1510,1403326351,2014-06-21 04:52:31,2.9756268,51.2118245,13.0
1511,1403326527,2014-06-21 04:55:27,2.975643,51.21188,8.0
1512,1403326704,2014-06-21 04:58:24,2.9756515,51.2116628,31.0
1513,1403326879,2014-06-21 05:01:19,2.9748035,51.2078478,18.0
1514,1403327055,2014-06-21 05:04:15,2.9740525,51.2077783,20.0
1515,1403327232,2014-06-21 05:07:12,2.9740305,51.2077831,20.0
1516,1403327407,2014-06-21 05:10:07,2.974032,51.2078059,19.0
1517,1403327583,2014-06-21 05:13:03,2.9758387,51.2116676,14.0
1518,1403327759,2014-06-21 05:15:59,2.9757902,51.2116203,10.0
1519,1403327935,2014-06-21 05:18:55,2.975751,51.2117243,15.0
1520,1403328111,2014-06-21 05:21:51,2.9758657,51.2118374,21.0
1521,1403328288,2014-06-21 05:24:48,2.9759088,51.2118133,11.0
1522,1403328479,2014-06-21 05:27:59,2.9756219,51.211719,20.0
1523,1403328655,2014-06-21 05:30:55,2.9758896,51.211616,37.0
1524,1403328832,2014-06-21 05:33:52,2.9750867,51.2081507,9.0
1525,1403329007,2014-06-21 05:36:47,2.9748828,51.2078191,12.0
1526,1403329184,2014-06-21 05:39:44,2.9762233,51.204885,3.0
1527,1403329360,2014-06-21 05:42:40,2.9770784,51.2051314,29.0
1528,1403329535,2014-06-21 05:45:35,2.9753238,51.2077422,11.0
1529,1403329712,2014-06-21 05:48:32,2.9717554,51.2094473,11.0
1530,1403329887,2014-06-21 05:51:27,2.9754159,51.2110713,12.0
1531,1403330064,2014-06-21 05:54:24,2.9759538,51.2115606,30.0
1532,1403330252,2014-06-21 05:57:32,2.9762349,51.2052906,19.0
1533,1403330462,2014-06-21 06:01:02,2.9749655,51.2080733,10.0
1534,1403330639,2014-06-21 06:03:59,2.978011,51.2087688,7.0
1535,1403330815,2014-06-21 06:06:55,2.9772932,51.2091626,3.0
1536,1403330991,2014-06-21 06:09:51,2.9757177,51.2085249,8.0
1537,1403331166,2014-06-21 06:12:46,2.9751008,51.2082795,11.0
1538,1403331343,2014-06-21 06:15:43,2.9750872,51.2082515,7.0
1539,1403331519,2014-06-21 06:18:39,2.9750219,51.2084758,25.0
1540,1403331696,2014-06-21 06:21:36,2.9751278,51.208155,-5.0
1541,1403331872,2014-06-21 06:24:32,2.9751149,51.2082839,17.0
1542,1403332048,2014-06-21 06:27:28,2.975119,51.2082279,5.0
1543,1403332223,2014-06-21 06:30:23,2.9750167,51.2082934,20.0
1544,1403332415,2014-06-21 06:33:35,2.9750496,51.2082615,14.0
1545,1403332591,2014-06-21 06:36:31,2.9762678,51.2074197,6.0
1546,1403332767,2014-06-21 06:39:27,2.975696,51.2116124,21.0
1547,1403332942,2014-06-21 06:42:22,2.9756334,51.2116184,12.0
1548,1403333119,2014-06-21 06:45:19,2.975046,51.2075726,8.0
1549,1403333295,2014-06-21 06:48:15,2.9750889,51.2083099,15.0
1550,1403333472,2014-06-21 06:51:12,2.975084,51.2082713,8.0
1551,1403333647,2014-06-21 06:54:07,2.975075,51.2082653,15.0
1552,1403333835,2014-06-21 06:57:15,2.9750625,51.2083062,18.0
1553,1403334015,2014-06-21 07:00:15,2.9750442,51.2082457,9.0
1554,1403334192,2014-06-21 07:03:12,2.9750752,51.2082453,9.0
1555,1403334367,2014-06-21 07:06:07,2.9750652,51.2082673,12.0
1556,1403334543,2014-06-21 07:09:03,2.9750942,51.2082398,11.0
1557,1403334730,2014-06-21 07:12:10,2.9750868,51.2082692,10.0
1558,1403334911,2014-06-21 07:15:11,2.9750635,51.2082909,6.0
1559,1403335087,2014-06-21 07:18:07,2.9750248,51.2082817,13.0
1560,1403335262,2014-06-21 07:21:02,2.9750841,51.2082655,15.0
1561,1403335438,2014-06-21 07:23:58,2.9750544,51.208266,12.0
1562,1403335627,2014-06-21 07:27:07,2.9750776,51.2082714,11.0
1563,1403335806,2014-06-21 07:30:06,2.9758411,51.2118058,17.0
1564,1403335982,2014-06-21 07:33:02,2.9755881,51.2118454,18.0
1565,1403336159,2014-06-21 07:35:59,2.9671311,51.2137287,38.0
1566,1403336334,2014-06-21 07:38:54,2.9597014,51.2175998,46.0
1567,1403336523,2014-06-21 07:42:03,2.9484036,51.2378289,44.0
1568,1403336703,2014-06-21 07:45:03,2.9357604,51.2384547,19.0
1569,1403336878,2014-06-21 07:47:58,2.9250289,51.2305692,20.0
1570,1403337054,2014-06-21 07:50:54,2.9430719,51.2227777,26.0
1571,1403337246,2014-06-21 07:54:06,2.9558333,51.2137992,47.0
1572,1403337423,2014-06-21 07:57:03,2.9741505,51.21036,10.0
1573,1403337599,2014-06-21 07:59:59,2.975845,51.2117938,21.0
1574,1403337775,2014-06-21 08:02:55,2.975756,51.2118504,0.0
1575,1403337950,2014-06-21 08:05:50,2.9758523,51.2118422,18.0
1576,1403338127,2014-06-21 08:08:47,2.9749866,51.2081242,17.0
1577,1403338302,2014-06-21 08:11:42,2.9750057,51.2081461,13.0
1578,1403338479,2014-06-21 08:14:39,2.9749968,51.2081694,13.0
1579,1403338655,2014-06-21 08:17:35,2.9749845,51.2081722,7.0
1580,1403338833,2014-06-21 08:20:33,2.9749977,51.208084,8.0
1581,1403339018,2014-06-21 08:23:38,2.9750683,51.2081173,19.0
1582,1403339198,2014-06-21 08:26:38,2.9750339,51.2081221,14.0
1583,1403339384,2014-06-21 08:29:44,2.9749871,51.2082248,14.0
1584,1403339585,2014-06-21 08:33:05,2.9749985,51.2081248,17.0
1585,1403339758,2014-06-21 08:35:58,2.9749553,51.2080899,11.0
1586,1403339934,2014-06-21 08:38:54,2.9745574,51.2082088,6.0
1587,1403340110,2014-06-21 08:41:50,2.9715616,51.2084319,-60.0
1588,1403340287,2014-06-21 08:44:47,2.9737062,51.2084935,-32.0
1589,1403340461,2014-06-21 08:47:41,2.9750826,51.2080848,17.0
1590,1403340638,2014-06-21 08:50:38,2.9747291,51.2109108,-11.0
1591,1403340819,2014-06-21 08:53:39,2.9749348,51.2081331,-10.0
1592,1403340989,2014-06-21 08:56:29,2.97352,51.206769,-245.0
1593,1403341167,2014-06-21 08:59:27,2.9738768,51.2072501,-80.0
1594,1403341342,2014-06-21 09:02:22,2.9753205,51.2084865,52.0
1595,1403341521,2014-06-21 09:05:21,2.9763427,51.2083549,143.0
1596,1403341697,2014-06-21 09:08:17,2.9753734,51.2077797,30.0
1597,1403341869,2014-06-21 09:11:09,2.9750543,51.2082299,2.0
1598,1403342046,2014-06-21 09:14:06,2.9750609,51.2082425,10.0
1599,1403342221,2014-06-21 09:17:01,2.9751213,51.2083225,17.0
1600,1403342398,2014-06-21 09:19:58,2.9749507,51.2080954,15.0
1601,1403342574,2014-06-21 09:22:54,2.974806,51.2101582,39.0
1602,1403342752,2014-06-21 09:25:52,2.976111,51.210927,104.0
1603,1403342930,2014-06-21 09:28:50,2.9750571,51.2081758,112.0
1604,1403343108,2014-06-21 09:31:48,2.9748498,51.2078991,10.0
1605,1403343278,2014-06-21 09:34:38,2.9749344,51.207919,19.0
1606,1403343454,2014-06-21 09:37:34,2.9749245,51.2079484,44.0
1607,1403343630,2014-06-21 09:40:30,2.9749051,51.2099311,-13.0
1608,1403343810,2014-06-21 09:43:30,2.9748524,51.2101533,-2.0
1609,1403343982,2014-06-21 09:46:22,2.9749881,51.2088396,17.0
1610,1403344158,2014-06-21 09:49:18,2.9749959,51.2097308,-43.0
1611,1403344333,2014-06-21 09:52:13,2.9750038,51.2081669,15.0
1612,1403344510,2014-06-21 09:55:10,2.9749399,51.2078601,14.0
1613,1403344687,2014-06-21 09:58:07,2.9749695,51.2078999,3.0
1614,1403344861,2014-06-21 10:01:01,2.9750363,51.208237,14.0
1615,1403345037,2014-06-21 10:03:57,2.9743418,51.208765,3.0
1616,1403345214,2014-06-21 10:06:54,2.9748726,51.2081492,37.0
1617,1403345391,2014-06-21 10:09:51,2.9745235,51.2097736,225.0
1618,1403345568,2014-06-21 10:12:48,2.9754399,51.2135423,287.0
1619,1403345742,2014-06-21 10:15:42,2.9754325,51.2131505,276.0
1620,1403345918,2014-06-21 10:18:38,2.9741243,51.209837,398.0
1621,1403346113,2014-06-21 10:21:53,2.9741638,51.2099571,415.0
1622,1403346285,2014-06-21 10:24:45,2.9740101,51.2095865,397.0
1623,1403346461,2014-06-21 10:27:41,2.973212,51.2109166,483.0
1624,1403346637,2014-06-21 10:30:37,2.9735749,51.2105807,403.0
1625,1403346812,2014-06-21 10:33:32,2.9740351,51.2095049,244.0
1626,1403346990,2014-06-21 10:36:30,2.9710171,51.2100349,403.0
1627,1403347165,2014-06-21 10:39:25,2.9581867,51.2169367,385.0
1628,1403347342,2014-06-21 10:42:22,2.9404551,51.2183123,226.0
1629,1403347517,2014-06-21 10:45:17,2.9307482,51.2290021,193.0
1630,1403347720,2014-06-21 10:48:40,2.9228002,51.2319323,1.0
1631,1403347907,2014-06-21 10:51:47,2.9242877,51.2314858,59.0
1632,1403348092,2014-06-21 10:54:52,2.9238074,51.2316341,45.0
1633,1403348292,2014-06-21 10:58:12,2.9233174,51.2326853,5.0
1634,1403348462,2014-06-21 11:01:02,2.9318678,51.2262358,76.0
1635,1403348637,2014-06-21 11:03:57,2.9454062,51.2221536,216.0
1636,1403348814,2014-06-21 11:06:54,2.9770572,51.2099993,151.0
1637,1403348990,2014-06-21 11:09:50,2.9725683,51.2113204,90.0
1638,1403349167,2014-06-21 11:12:47,2.9744766,51.2081062,108.0
1639,1403349344,2014-06-21 11:15:44,2.9747662,51.2078149,81.0
1640,1403349519,2014-06-21 11:18:39,2.9753211,51.2075026,-103.0
1641,1403349693,2014-06-21 11:21:33,2.9753762,51.2075663,-107.0
1642,1403349870,2014-06-21 11:24:30,2.9753885,51.2075775,-103.0
1643,1403350045,2014-06-21 11:27:25,2.9753725,51.2075857,-96.0
1644,1403350221,2014-06-21 11:30:21,2.975354,51.2075786,-92.0
1645,1403350412,2014-06-21 11:33:32,2.9748674,51.2078244,8.0
1646,1403350592,2014-06-21 11:36:32,2.9777268,51.2146537,11.0
1647,1403350767,2014-06-21 11:39:27,2.978552,51.216973,-2.0
1648,1403350946,2014-06-21 11:42:26,2.9787492,51.2170138,-3.0
1649,1403351119,2014-06-21 11:45:19,2.9785426,51.2170807,-7.0
1650,1403351294,2014-06-21 11:48:14,2.9778249,51.2173877,0.0
1651,1403351475,2014-06-21 11:51:15,2.9778425,51.2173884,2.0
1652,1403351660,2014-06-21 11:54:20,2.9773042,51.2177793,79.0
1653,1403351837,2014-06-21 11:57:17,2.9750729,51.2105507,21.0
1654,1403352038,2014-06-21 12:00:38,2.9750797,51.2102062,16.0
1655,1403352221,2014-06-21 12:03:41,2.9750475,51.2081741,5.0
1656,1403352397,2014-06-21 12:06:37,2.9749962,51.2081479,3.0
1657,1403352574,2014-06-21 12:09:34,2.9750461,51.2081463,-7.0
1658,1403352750,2014-06-21 12:12:30,2.9750191,51.2081966,17.0
1659,1403352927,2014-06-21 12:15:27,2.9749977,51.208182,9.0
1660,1403353102,2014-06-21 12:18:22,2.9750462,51.2082571,89.0
1661,1403353277,2014-06-21 12:21:17,2.9750503,51.2082013,9.0
1662,1403353454,2014-06-21 12:24:14,2.9750076,51.20815,28.0
1663,1403353630,2014-06-21 12:27:10,2.9747252,51.210823,8.0
1664,1403353807,2014-06-21 12:30:07,2.9742496,51.2110901,-7.0
1665,1403353991,2014-06-21 12:33:11,2.9764252,51.2117518,83.0
1666,1403354173,2014-06-21 12:36:13,2.9721866,51.207361,20.0
1667,1403354350,2014-06-21 12:39:10,2.9750055,51.2081793,24.0
1668,1403354527,2014-06-21 12:42:07,2.97549,51.2100198,-170.0
1669,1403354730,2014-06-21 12:45:30,2.9749549,51.2102213,26.0
1670,1403354949,2014-06-21 12:49:09,2.9748686,51.2084131,-6.0
1671,1403355143,2014-06-21 12:52:23,2.9749042,51.2084058,0.0
1672,1403355335,2014-06-21 12:55:35,2.9749455,51.2084496,16.0
1673,1403355516,2014-06-21 12:58:36,2.9749442,51.208425,17.0
1674,1403355692,2014-06-21 13:01:32,2.9749345,51.2084266,20.0
1675,1403355868,2014-06-21 13:04:28,2.9749433,51.2084226,16.0
1676,1403356045,2014-06-21 13:07:25,2.974923,51.2084521,20.0
1677,1403356220,2014-06-21 13:10:20,2.9749629,51.2084202,22.0
1678,1403356396,2014-06-21 13:13:16,2.974963,51.2084167,20.0
1679,1403356572,2014-06-21 13:16:12,2.9749015,51.208452,24.0
1680,1403356748,2014-06-21 13:19:08,2.9749228,51.2084595,27.0
1681,1403356924,2014-06-21 13:22:04,2.9749581,51.2084315,21.0
1682,1403357100,2014-06-21 13:25:00,2.9749292,51.2084531,18.0
1683,1403357276,2014-06-21 13:27:56,2.974969,51.2084135,14.0
1684,1403357453,2014-06-21 13:30:53,2.9749109,51.2084215,18.0
1685,1403357629,2014-06-21 13:33:49,2.9733697,51.2068962,21.0
1686,1403357806,2014-06-21 13:36:46,2.9749055,51.2082398,58.0
1687,1403357987,2014-06-21 13:39:47,2.9720592,51.2104177,544.0
1688,1403358165,2014-06-21 13:42:45,2.9746952,51.2080896,20.0
1689,1403358348,2014-06-21 13:45:48,2.975118,51.2082743,11.0
1690,1403358524,2014-06-21 13:48:44,2.9750195,51.2082899,12.0
1691,1403358700,2014-06-21 13:51:40,2.9752101,51.2082915,22.0
1692,1403358876,2014-06-21 13:54:36,2.9750314,51.2082942,14.0
1693,1403359052,2014-06-21 13:57:32,2.9748989,51.2082634,6.0
1694,1403359228,2014-06-21 14:00:28,2.9749331,51.208224,15.0
1695,1403359404,2014-06-21 14:03:24,2.9749096,51.208234,9.0
1696,1403359580,2014-06-21 14:06:20,2.9750578,51.208136,11.0
1697,1403359756,2014-06-21 14:09:16,2.9747814,51.2083151,18.0
1698,1403359932,2014-06-21 14:12:12,2.9748883,51.2082301,13.0
1699,1403360107,2014-06-21 14:15:07,2.9748527,51.2082389,9.0
1700,1403360284,2014-06-21 14:18:04,2.9750504,51.2081251,7.0
1701,1403360460,2014-06-21 14:21:00,2.9750105,51.2081311,1.0
1702,1403360637,2014-06-21 14:23:57,2.9749516,51.2081502,5.0
1703,1403360812,2014-06-21 14:26:52,2.9749586,51.2081638,11.0
1704,1403361000,2014-06-21 14:30:00,2.9748582,51.208191,8.0
1705,1403361181,2014-06-21 14:33:01,2.974822,51.2082059,10.0
1706,1403361356,2014-06-21 14:35:56,2.9750165,51.2081128,10.0
1707,1403361533,2014-06-21 14:38:53,2.9748658,51.208029,18.0
1708,1403361707,2014-06-21 14:41:47,2.9749885,51.20807,3.0
1709,1403361896,2014-06-21 14:44:56,2.9750088,51.2080761,11.0
1710,1403362076,2014-06-21 14:47:56,2.9749858,51.2081473,39.0
1711,1403362260,2014-06-21 14:51:00,2.9733805,51.2092026,113.0
1712,1403362496,2014-06-21 14:54:56,2.9715954,51.2094286,11.0
1713,1403362668,2014-06-21 14:57:48,2.9752827,51.2096211,13.0
1714,1403362843,2014-06-21 15:00:43,2.9758103,51.2118349,12.0
1715,1403363019,2014-06-21 15:03:39,2.9759033,51.2118443,8.0
1716,1403363196,2014-06-21 15:06:36,2.9759372,51.2118306,8.0
1717,1403363371,2014-06-21 15:09:31,2.9707349,51.2079992,23.0
1718,1403363547,2014-06-21 15:12:27,2.970036,51.2077288,15.0
1719,1403363739,2014-06-21 15:15:39,2.9690749,51.2061046,12.0
1720,1403363915,2014-06-21 15:18:35,2.9691152,51.2061422,20.0
1721,1403364092,2014-06-21 15:21:32,2.9683346,51.2062111,17.0
1722,1403364267,2014-06-21 15:24:27,2.9683824,51.2062292,20.0
1723,1403364443,2014-06-21 15:27:23,2.9683541,51.2062284,19.0
1724,1403364619,2014-06-21 15:30:19,2.9683567,51.2062097,14.0
1725,1403364795,2014-06-21 15:33:15,2.9677911,51.2061507,6.0
1726,1403364972,2014-06-21 15:36:12,2.9727363,51.2072471,74.0
1727,1403365147,2014-06-21 15:39:07,2.9751154,51.208242,4.0
1728,1403365324,2014-06-21 15:42:04,2.97513,51.2082389,11.0
1729,1403365511,2014-06-21 15:45:11,2.9750812,51.2082384,22.0
1730,1403365692,2014-06-21 15:48:12,2.9750986,51.2082719,3.0
1731,1403365867,2014-06-21 15:51:07,2.9749921,51.2080382,10.0
1732,1403366043,2014-06-21 15:54:03,2.9749269,51.2080695,8.0
1733,1403366219,2014-06-21 15:56:59,2.9749763,51.2080589,4.0
1734,1403366407,2014-06-21 16:00:07,2.9749424,51.2080879,11.0
1735,1403366587,2014-06-21 16:03:07,2.9747329,51.2080908,11.0
1736,1403366763,2014-06-21 16:06:03,2.9750181,51.2081589,12.0
1737,1403366939,2014-06-21 16:08:59,2.974969,51.2080899,12.0
1738,1403367115,2014-06-21 16:11:55,2.9748938,51.2081073,3.0
1739,1403367303,2014-06-21 16:15:03,2.9747069,51.2081101,16.0
1740,1403367483,2014-06-21 16:18:03,2.9747477,51.2081359,11.0
1741,1403367659,2014-06-21 16:20:59,2.9747488,51.2080912,13.0
1742,1403367834,2014-06-21 16:23:54,2.9747601,51.2080864,12.0
1743,1403368010,2014-06-21 16:26:50,2.9747845,51.2081095,10.0
1744,1403368198,2014-06-21 16:29:58,2.9739828,51.2058089,11.0
1745,1403368378,2014-06-21 16:32:58,2.9706732,51.2059467,16.0
1746,1403368554,2014-06-21 16:35:54,2.970676,51.2059415,21.0
1747,1403368731,2014-06-21 16:38:51,2.9743672,51.2093622,16.0
1748,1403368907,2014-06-21 16:41:47,2.9758663,51.2114319,19.0
1749,1403369083,2014-06-21 16:44:43,2.97005,51.2087072,12.0
1750,1403369259,2014-06-21 16:47:39,2.9690761,51.2061329,20.0
1751,1403369434,2014-06-21 16:50:34,2.9691401,51.2061068,20.0
1752,1403369611,2014-06-21 16:53:31,2.9750144,51.209038,7.0
1753,1403369787,2014-06-21 16:56:27,2.9740783,51.2087272,18.0
1754,1403369978,2014-06-21 16:59:38,2.9749152,51.2084038,6.0
1755,1403370155,2014-06-21 17:02:35,2.9751189,51.2084517,10.0
1756,1403370330,2014-06-21 17:05:30,2.9750046,51.208295,1.0
1757,1403370507,2014-06-21 17:08:27,2.9750396,51.2082916,5.0
1758,1403370682,2014-06-21 17:11:22,2.9750432,51.2082934,7.0
1759,1403370858,2014-06-21 17:14:18,2.9750932,51.2082777,14.0
1760,1403371035,2014-06-21 17:17:15,2.9714467,51.2074963,12.0
1761,1403371211,2014-06-21 17:20:11,2.9691087,51.2061232,21.0
1762,1403371386,2014-06-21 17:23:06,2.9685243,51.2075593,7.0
1763,1403371562,2014-06-21 17:26:02,2.9518286,51.213109,22.0
1764,1403371737,2014-06-21 17:28:57,2.9372943,51.2244225,17.0
1765,1403371914,2014-06-21 17:31:54,2.9221775,51.2337457,6.0
1766,1403372094,2014-06-21 17:34:54,2.9223232,51.2334893,4.0
1767,1403372267,2014-06-21 17:37:47,2.9222663,51.2348164,7.0
1768,1403372442,2014-06-21 17:40:42,2.9224752,51.2334721,45.0
1769,1403372635,2014-06-21 17:43:55,2.9222655,51.2334765,-3.0
1770,1403372811,2014-06-21 17:46:51,2.9227761,51.2327131,20.0
1771,1403372987,2014-06-21 17:49:47,2.9460293,51.217474,46.0
1772,1403373163,2014-06-21 17:52:43,2.975113,51.2081565,14.0
1773,1403373338,2014-06-21 17:55:38,2.9753839,51.2097461,19.0
1774,1403373513,2014-06-21 17:58:33,2.9762786,51.20814,8.0
1775,1403373763,2014-06-21 18:02:43,2.96953,51.2072702,-5.0
1776,1403373962,2014-06-21 18:06:02,2.9695258,51.2073147,11.0
1777,1403374155,2014-06-21 18:09:15,2.9749429,51.208061,-18.0
1778,1403374341,2014-06-21 18:12:21,2.975829,51.2120241,7.0
1779,1403374535,2014-06-21 18:15:35,2.9787259,51.2169232,-3.0
1780,1403374726,2014-06-21 18:18:46,2.9785941,51.2170094,-3.0
1781,1403374916,2014-06-21 18:21:56,2.9777685,51.217285,-10.0
1782,1403375108,2014-06-21 18:25:08,2.9777178,51.2172017,-23.0
1783,1403375290,2014-06-21 18:28:10,2.9777623,51.2172846,-12.0
1784,1403375467,2014-06-21 18:31:07,2.9771682,51.2171747,1.0
1785,1403375641,2014-06-21 18:34:01,2.9752604,51.211408,10.0
1786,1403375818,2014-06-21 18:36:58,2.9752848,51.2114168,7.0
1787,1403375994,2014-06-21 18:39:54,2.9752695,51.2114162,9.0
1788,1403376170,2014-06-21 18:42:50,2.975286,51.2114277,10.0
1789,1403376346,2014-06-21 18:45:46,2.9752798,51.2114141,15.0
1790,1403376521,2014-06-21 18:48:41,2.975272,51.2114282,9.0
1791,1403376697,2014-06-21 18:51:37,2.9749894,51.2082829,2.0
1792,1403376873,2014-06-21 18:54:33,2.9750726,51.2082764,6.0
1793,1403377050,2014-06-21 18:57:30,2.9751006,51.2082988,25.0
1794,1403377225,2014-06-21 19:00:25,2.9748951,51.2083581,3.0
1795,1403377402,2014-06-21 19:03:22,2.9749042,51.2084008,8.0
1796,1403377577,2014-06-21 19:06:17,2.9749478,51.2084077,13.0
1797,1403377754,2014-06-21 19:09:14,2.9749429,51.208369,11.0
1798,1403377942,2014-06-21 19:12:22,2.975148,51.2113164,8.0
1799,1403378121,2014-06-21 19:15:21,2.9752679,51.2114093,11.0
1800,1403378297,2014-06-21 19:18:17,2.9715437,51.2098376,12.0
1801,1403378473,2014-06-21 19:21:13,2.9753688,51.211416,10.0
1802,1403378650,2014-06-21 19:24:10,2.9750259,51.2081993,13.0
1803,1403378838,2014-06-21 19:27:18,2.9750243,51.2083027,15.0
1804,1403379019,2014-06-21 19:30:19,2.975077,51.208268,8.0
1805,1403379193,2014-06-21 19:33:13,2.9750221,51.2082604,9.0
1806,1403379369,2014-06-21 19:36:09,2.9750249,51.208241,11.0
1807,1403379545,2014-06-21 19:39:05,2.9749873,51.2083099,22.0
1808,1403379733,2014-06-21 19:42:13,2.9750033,51.2083066,11.0
1809,1403379914,2014-06-21 19:45:14,2.9740202,51.2089628,10.0
1810,1403380089,2014-06-21 19:48:09,2.9753777,51.2114305,12.0
1811,1403380266,2014-06-21 19:51:06,2.9753071,51.2114313,10.0
1812,1403380442,2014-06-21 19:54:02,2.9753218,51.2114011,6.0
1813,1403380630,2014-06-21 19:57:10,2.9753161,51.2114623,13.0
1814,1403380811,2014-06-21 20:00:11,2.975316,51.2114652,17.0
1815,1403380986,2014-06-21 20:03:06,2.9753123,51.2113823,4.0
1816,1403381162,2014-06-21 20:06:02,2.9753061,51.211443,12.0
1817,1403381338,2014-06-21 20:08:58,2.975771,51.2117563,21.0
1818,1403381533,2014-06-21 20:12:13,2.9757481,51.2118233,23.0
1819,1403381707,2014-06-21 20:15:07,2.9762374,51.211578,18.0
1820,1403381883,2014-06-21 20:18:03,2.9750113,51.2081031,4.0
1821,1403382057,2014-06-21 20:20:57,2.9749216,51.2081296,26.0
1822,1403382233,2014-06-21 20:23:53,2.9749584,51.2081317,20.0
1823,1403382417,2014-06-21 20:26:57,2.9749675,51.2081465,9.0
